,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
0,Abraham Toro,2022,25,1340,263,18,6.8,5.1,87.0,108.2,16.7,31.2,.226,.372,.246,.284,.318,29.7,18.5,6.3
1,Yuli Gurriel,2022,38,2116,475,9,1.9,1.5,88.2,109.6,14.6,30.3,.240,.319,.285,.271,.280,35.6,12.5,
2,P.J. Higgins,2022,29,916,147,5,3.4,2.2,86.0,104.3,8.7,34.7,.205,.287,.306,.264,.300,25.5,25.3,9.6
3,Ford Proctor,2022,25,81,17,1,5.9,4.5,89.4,104.2,-10.5,29.4,.220,.302,.197,.296,.302,29.4,13.6,9.1
4,Stephen Vogt,2022,37,714,126,10,7.9,5.2,87.0,106.8,21.0,38.9,.211,.350,.249,.282,.323,27.8,24.1,8.9
5,Otto Lopez,2022,23,36,8,0,0.0,0.0,85.5,102.9,4.2,37.5,.283,.308,.599,.302,.292,37.5,10.0,10.0
6,Seiya Suzuki,2022,27,1876,290,32,11.0,7.2,89.6,111.3,11.2,36.9,.247,.418,.334,.326,.397,41.3,24.7,9.4
7,Jose Barrero,2022,24,679,89,2,2.2,1.1,87.5,108.6,17.7,33.7,.140,.211,.183,.180,.284,35.2,43.7,5.2
8,Wil Myers,2022,31,1160,178,13,7.3,4.5,88.5,109.4,13.0,37.6,.225,.373,.311,.288,.382,37.6,30.1,
9,Kyle Isbel,2022,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,.220,.323,.265,.266,.330,44.6,27.0,5.8
10,Rougned Odor,2022,28,1761,321,21,6.5,4.4,87.8,109.7,21.5,30.5,.207,.339,.278,.277,.318,33.3,23.1,6.8
11,Charles Leblanc,2022,26,699,103,9,8.7,5.3,87.3,109.0,16.9,36.9,.218,.368,.318,.285,.381,32.0,31.4,7.1
12,Jesus Sanchez,2022,24,1391,222,22,9.9,6.4,89.5,114.7,11.0,25.7,.222,.379,.298,.295,.365,40.5,26.8,7.6
13,Ty France,2022,27,2211,462,25,5.4,4.1,87.6,110.4,10.0,34.8,.262,.397,.337,.321,.342,36.8,15.3,
14,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,.208,.417,.318,.339,.383,45.6,25.0,15.9
15,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,.243,.479,.370,.347,.446,46.6,27.7,
16,Willy Adames,2022,26,2466,401,52,13.0,8.4,88.9,110.6,18.9,36.4,.238,.451,.325,.323,.414,43.6,26.9,
17,Matt Wallner,2022,24,257,32,3,9.4,4.6,87.5,113.8,12.9,21.9,.175,.265,.311,.245,.338,53.1,38.5,9.2
18,Cavan Biggio,2022,27,1282,174,12,6.9,4.0,87.9,107.6,19.6,36.2,.193,.319,.302,.288,.327,32.8,28.1,12.5
19,Tyler Nevin,2022,25,793,114,4,3.5,2.2,87.3,107.0,17.7,34.2,.214,.326,.261,.293,.328,37.7,25.0,
20,Austin Romine,2022,33,516,85,4,4.7,2.9,87.2,109.7,9.5,22.4,.159,.248,.193,.195,.274,33.3,33.8,2.9
21,Jason Vosler,2022,28,419,70,3,4.3,2.7,84.7,109.4,15.2,41.4,.244,.376,.349,.312,.381,25.7,26.1,9.0
22,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
23,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,.236,.301,.257,.275,.278,26.5,14.6,9.1
24,MJ Melendez,2022,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31.0,.237,.410,.310,.332,.392,43.5,24.5,12.4
25,Jeff McNeil,2022,30,2065,477,13,2.7,2.2,86.9,110.0,12.8,39.0,.280,.389,.365,.323,.325,30.2,10.4,6.8
26,Brandon Marsh,2022,24,1807,272,20,7.4,4.3,89.2,109.0,10.9,40.8,.226,.372,.296,.287,.410,38.2,34.3,6.1
27,William Contreras,2022,24,1546,232,31,13.4,8.2,90.4,115.2,6.1,31.9,.243,.479,.370,.347,.446,46.6,27.7,
28,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,.208,.417,.318,.339,.383,45.6,25.0,15.9
29,Patrick Wisdom,2022,30,2233,289,41,14.2,7.7,90.7,112.6,21.0,29.8,.188,.380,.316,.295,.399,46.3,34.3,9.9
30,DJ LeMahieu,2022,33,2152,399,21,5.3,3.9,89.2,110.9,3.0,32.8,.274,.403,.329,.344,.344,41.1,13.1,12.4
31,Aledmys Diaz,2022,31,1178,254,16,6.3,4.9,86.6,112.0,12.4,30.3,.261,.396,.301,.308,.343,36.8,16.2,5.5
32,Jacob Stallings,2022,32,1474,266,9,3.4,2.3,86.7,109.5,12.9,33.5,.221,.312,.265,.274,.304,32.3,21.6,7.6
33,Enrique Hernandez,2022,30,1490,294,17,5.8,4.2,87.8,112.3,17.3,33.3,.238,.357,.280,.297,.319,35.0,17.7,8.5
34,Bryan Reynolds,2022,27,2303,403,32,7.9,5.2,90.2,113.2,12.0,35.5,.249,.416,.349,.329,.385,42.9,23.0,9.1
35,J.D. Martinez,2022,34,2389,393,49,12.5,8.2,89.1,111.6,14.1,42.0,0.26,0.471,0.343,0.349,0.429,41.7,24.3,8.7
36,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
37,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,.257,.461,.337,.337,.430,46.3,26.1,7.0
38,Giancarlo Stanton,2022,32,1841,264,51,19.3,11.3,95.0,119.8,10.8,26.9,.240,.474,.327,.350,.471,52.3,30.3,11.1
39,Stuart Fairchild,2022,26,423,63,6,9.5,5.5,88.9,107.6,13.3,31.7,.221,.396,.350,.317,.409,41.3,30.9,7.3
40,Chas McCormick,2022,27,1584,254,26,10.2,6.4,88.1,109.9,12.8,33.5,.232,.414,.326,.325,.393,39.0,26.0,11.3
41,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
42,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
43,Pavin Smith,2022,26,1109,181,18,9.9,6.5,87.9,109.2,15.2,28.7,.213,.375,.294,.301,.353,35.9,24.2,10.1
44,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,.236,.301,.257,.275,.278,26.5,14.6,9.1
45,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,.242,.420,.350,.316,.373,42.2,22.2,6.7
46,Gary Sanchez,2022,29,1881,288,39,13.5,8.3,90.5,115.1,14.0,29.2,.220,.439,.290,.321,.412,49.3,28.9,8.5
47,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,.268,.460,.368,.335,.422,45.1,24.3,4.8
48,Geraldo Perdomo,2022,22,2061,342,7,2.0,1.4,85.0,104.7,12.1,28.1,.213,.282,.253,.269,.283,25.1,20.6,10.0
49,MJ Melendez,2022,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31.0,.237,.410,.310,.332,.392,43.5,24.5,12.4
50,Giancarlo Stanton,2022,32,1841,264,51,19.3,11.3,95.0,119.8,10.8,26.9,.240,.474,.327,.350,.471,52.3,30.3,11.1
51,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,.239,.445,.345,.338,.408,44.3,25.1,10.7
52,Keston Hiura,2022,25,1146,124,19,15.3,7.1,91.7,111.0,16.1,41.1,.205,.425,.334,.317,.507,45.2,41.7,8.6
53,Oswald Peraza,2022,22,160,40,2,5.0,3.5,81.6,104.6,5.4,25.0,.276,.374,.371,.343,.349,30.0,15.8,10.5
54,Harold Castro,2022,28,1660,346,21,6.1,4.7,87.0,107.3,11.4,41.6,.275,.423,.297,.316,.371,33.3,17.8,3.8
55,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,.248,.411,.354,.342,.359,36.8,18.3,13.8
56,Ke'Bryan Hayes,2022,25,2227,385,15,3.9,2.7,91.0,113.0,5.2,30.6,.250,.354,.294,.303,.347,46.8,21.8,8.6
57,Alfonso Rivas,2022,25,1208,167,7,4.2,2.4,86.9,108.0,4.9,34.7,.219,.308,.285,.281,.349,35.3,30.3,10.1
58,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,.252,.406,.309,.325,.371,40.0,21.4,9.8
59,Trea Turner,2022,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,.276,.432,.350,.335,.387,41.6,18.5,
60,Aaron Hicks,2022,32,2017,278,16,5.8,3.5,87.9,109.6,14.8,25.2,.218,.336,.292,.303,.334,33.1,24.1,13.7
61,Nathaniel Lowe,2022,26,2525,446,44,9.9,6.8,90.2,113.0,8.2,34.1,.275,.459,.368,.344,.419,44.8,22.8,7.4
62,Isaac Paredes,2022,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,.210,.348,.323,.297,.301,38.7,17.6,11.5
63,Jonathan India,2022,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36.0,.238,.353,.314,.301,.339,28.8,21.8,7.2
64,Matt Chapman,2022,29,2637,373,48,12.9,7.7,92.2,112.7,19.0,34.0,.234,.440,.331,.341,.425,51.2,27.4,11.0
65,Jack Suwinski,2022,23,1572,213,26,12.2,7.0,88.3,112.4,14.3,26.3,.204,.393,.311,.307,.392,40.4,30.6,11.0
66,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
67,Gilberto Celestino,2022,23,1384,236,6,2.5,1.7,87.3,107.6,-1.9,27.1,.219,.294,.280,.270,.298,34.3,22.2,9.2
68,Mike Yastrzemski,2022,31,2349,351,39,11.1,7.0,89.9,109.7,19.9,36.2,.220,.392,.307,.314,.369,42.5,25.3,10.9
69,Jake Fraley,2022,27,985,164,12,7.3,4.9,85.1,110.0,13.8,33.5,.248,.417,.352,.333,.382,27.6,21.9,10.5
70,Joey Gallo,2022,28,1725,188,33,17.6,8.0,89.6,113.0,23.8,29.3,.169,.373,.286,.295,.427,50.5,39.8,13.7
71,Matt Olson,2022,28,2893,450,61,13.6,8.7,92.9,116.8,16.1,33.8,.248,.467,.344,.347,.422,50.9,24.3,10.7
72,James McCann,2022,32,713,130,9,6.9,4.7,90.2,108.4,16.3,33.8,.240,.414,.243,.311,.376,40.8,24.1,5.8
73,Vinnie Pasquantino,2022,24,1039,226,20,8.8,6.7,91.2,112.7,12.1,34.1,.289,.475,.365,.374,.378,46.9,11.4,
74,Eugenio Suarez,2022,30,2617,352,52,14.8,8.3,89.8,111.4,19.9,36.4,.220,.454,.344,.339,.446,43.5,31.2,11.6
75,Yoan Moncada,2022,27,1725,285,28,9.8,6.5,88.7,111.5,15.7,35.1,.220,.375,.275,.289,.360,37.5,26.3,
76,Jonathan India,2022,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36.0,.238,.353,.314,.301,.339,28.8,21.8,7.2
77,Ty France,2022,27,2211,462,25,5.4,4.1,87.6,110.4,10.0,34.8,.262,.397,.337,.321,.342,36.8,15.3,
78,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,.255,.415,.327,.319,.357,48.6,17.3,5.6
79,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,.234,.355,.306,.301,.326,27.2,19.3,9.2
80,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,.258,.404,.328,.339,.396,48.6,24.1,13.1
81,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,.242,.420,.350,.316,.373,42.2,22.2,6.7
82,Miguel Andujar,2022,27,511,108,4,3.7,2.9,84.4,110.4,9.2,34.3,.253,.351,.247,.281,.333,31.5,19.3,3.6
83,Vimael Machin,2022,28,1002,179,7,3.9,2.8,89.3,108.5,10.2,36.3,.243,.343,.268,.301,.321,39.1,18.6,
84,Josh H.,2022,24,1048,168,4,2.4,1.6,87.0,105.4,19.2,34.5,.224,.313,.262,.296,.301,28.6,19.8,11.1
85,Lane Thomas,2022,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,.222,.357,.308,.286,.339,34.5,24.1,7.5
86,Kevin Newman,2022,28,1080,243,4,1.6,1.3,85.8,108.2,13.1,31.7,.260,.332,.303,.285,.312,27.2,15.5,5.2
87,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,.305,.706,.458,.463,.611,61.8,25.1,15.9
88,Jorge Mateo,2022,27,1982,352,21,6.0,3.9,86.8,111.3,14.8,35.5,.222,.344,.281,.272,.348,32.7,27.6,5.1
89,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,.221,.356,.318,.303,.318,34.1,19.2,10.2
90,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,.305,.706,.458,.463,.611,61.8,25.1,15.9
91,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,.239,.361,.326,.305,.330,36.1,19.2,10.8
92,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,.234,.382,.336,.301,.360,41.0,24.2,7.1
